Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ACTINCR
    ACTDECR
    DOT
    ACTINCRVALOR
    ACTDECRVALOR
    LESSEQ
    COLON
    GRTREQ
    CYCLE
    FOR
    SPACE
    newline
    FLOATNUMB
    TYPE

Grammar

Rule 0     S' -> program
Rule 46    llamadaAFunct2 -> ID llamadaAFunct3
Rule 47    llamadaAFunct3 -> COMMA ID
Rule 48    llamadaAFunct3 -> empty
Rule 49    llamadaAFunct2 -> empty
Rule 50    declareLocal -> DECLARE declareRecursivoLocal
Rule 51    declareRecursivoLocal -> type ID altaVarLocal assignmentDecl declare2Local declare3Local SEMICOLON declareRecursivoLocal
Rule 52    assignmentDecl -> ASSGN exp
Rule 53    number -> INTEGER meteNum
Rule 54    number -> FLOAT meteNum
Rule 55    number -> empty
Rule 56    assignmentDecl -> empty
Rule 57    declare2Local -> array
Rule 58    declare3Local -> COMMA ID altaVarLocal assignmentDecl declare3Local
Rule 59    declareRecursivoLocal -> empty
Rule 60    declareLocal -> empty
Rule 61    declare2Local -> empty
Rule 62    declare3Local -> empty
Rule 63    altaVarLocal -> <empty>
Rule 64    assignment -> ID ASSGN meteVar exp generaCuad SEMICOLON
Rule 65    assignment -> ID ASSGN meteVar llamadaAFunct SEMICOLON
Rule 66    meteVar -> <empty>
Rule 67    assignment -> empty
Rule 68    conditional -> IF LEFTPAR conditional2 RIGHTPAR gotoFCuad LEFTKEY est RIGHTKEY gotoCuad conditionalElse
Rule 69    gotoFCuad -> <empty>
Rule 70    gotoCuad -> <empty>
Rule 71    conditionalElse -> ELSE LEFTKEY est RIGHTKEY llenaGoto
Rule 72    llenaGoto -> <empty>
Rule 73    conditionalElse -> empty
Rule 74    conditional2 -> exp conditional2
Rule 75    conditional2 -> empty
Rule 76    cycles -> while
Rule 77    cycles -> empty
Rule 78    cycles -> do-while
Rule 79    do-while -> DO meteSalto LEFTKEY est RIGHTKEY WHILE LEFTPAR while2 RIGHTPAR gotoVCuad
Rule 80    gotoVCuad -> <empty>
Rule 81    meteSalto -> <empty>
Rule 82    while -> WHILE LEFTPAR while2 RIGHTPAR gotoFCuad LEFTKEY est RIGHTKEY llenaCuadF
Rule 83    llenaCuadF -> <empty>
Rule 84    while2 -> exp while2
Rule 85    while2 -> empty
Rule 86    exp -> ID meteExp exp2
Rule 87    exp -> LEFTPAR metePar exp RIGHTPAR sacaPar exp2 generaCuad
Rule 88    metePar -> <empty>
Rule 89    sacaPar -> <empty>
Rule 90    meteExp -> <empty>
Rule 91    generaCuad -> <empty>
Rule 92    exp -> number exp2
Rule 93    meteNum -> <empty>
Rule 94    exp -> empty
Rule 95    exp2 -> LESS meteOper exp
Rule 96    exp2 -> GRTR meteOper exp
Rule 97    exp2 -> EQ meteOper exp
Rule 98    exp2 -> NOTEQ meteOper exp
Rule 99    exp2 -> AND meteOper exp
Rule 100   exp2 -> OR meteOper exp
Rule 101   exp2 -> SUM meteOper exp
Rule 102   meteOper -> <empty>
Rule 103   exp2 -> MINUS meteOper exp
Rule 104   exp2 -> MULTP meteOper exp
Rule 105   exp2 -> DIVIDE meteOper exp
Rule 106   exp2 -> empty
Rule 107   output -> WRITE LEFTPAR output2 RIGHTPAR SEMICOLON
Rule 108   output2 -> ID output2
Rule 109   output2 -> QUOTE ID QUOTE output2
Rule 110   output2 -> empty
Rule 111   input -> READ LEFTPAR ID RIGHTPAR SEMICOLON
Rule 112   empty -> <empty>
Rule 113   circulo -> LEFTPAR INTEGER COMMA STRING COMMA BOOL COMMA INTEGER COMMA INTEGER RIGHTPAR SEMICOLON
Rule 114   cuadro -> LEFTPAR INTEGER COMMA STRING COMMA BOOL COMMA INTEGER COMMA INTEGER RIGHTPAR SEMICOLON
Rule 115   triangulo -> LEFTPAR INTEGER COMMA INTEGER COMMA INTEGER COMMA STRING COMMA BOOL COMMA INTEGER COMMA INTEGER COMMA INTEGER RIGHTPAR SEMICOLON
Rule 116   linea -> LEFTPAR INTEGER COMMA STRING COMMA INTEGER COMMA INTEGER COMMA INTEGER COMMA INTEGER RIGHTPAR SEMICOLON
Rule 117   rectangulo -> LEFTPAR INTEGER COMMA INTEGER COMMA STRING COMMA BOOL COMMA INTEGER COMMA INTEGER COMMA INTEGER RIGHTPAR SEMICOLON

Terminals, with rules where they appear

ACTDECR              : 
ACTDECRVALOR         : 
ACTINCR              : 
ACTINCRVALOR         : 
AND                  : 99
ASSGN                : 52 64 65
BOOL                 : 31 113 114 115 117
COLON                : 
COMMA                : 10 18 47 58 113 113 113 113 114 114 114 114 115 115 115 115 115 115 115 116 116 116 116 116 117 117 117 117 117 117
CYCLE                : 
DECLARE              : 6 50
DIVIDE               : 105
DO                   : 79
DOT                  : 
ELSE                 : 71
END                  : 1
EQ                   : 97
FLOAT                : 29 54
FLOATNUMB            : 
FOR                  : 
FUNCTION             : 12
GRTR                 : 96
GRTREQ               : 
ID                   : 1 8 10 12 14 17 18 44 46 47 51 58 64 65 86 108 109 111
IF                   : 68
INT                  : 28
INTEGER              : 53 113 113 113 114 114 114 115 115 115 115 115 115 116 116 116 116 116 117 117 117 117 117
LEFTBRACK            : 25
LEFTKEY              : 12 33 68 71 79 82
LEFTPAR              : 12 33 44 68 79 82 87 107 111 113 114 115 116 117
LESS                 : 95
LESSEQ               : 
MAIN                 : 33
MINUS                : 103
MULTP                : 104
NOTEQ                : 98
NUMBER               : 13
OR                   : 100
PROGRAM              : 1
QUOTE                : 109 109
READ                 : 111
RETURN               : 13 14
RIGHTBRACK           : 25
RIGHTKEY             : 12 33 68 71 79 82
RIGHTPAR             : 12 33 44 68 79 82 87 107 111 113 114 115 116 117
SEMICOLON            : 1 1 8 13 14 51 64 65 107 111 113 114 115 116 117
SPACE                : 
STRING               : 30 113 114 115 116 117
SUM                  : 101
TYPE                 : 
VOID                 : 32
WHILE                : 79 82
WRITE                : 107
error                : 
newline              : 

Nonterminals, with rules where they appear

altaModulo           : 12
altaModuloMain       : 33
altaPrograma         : 1
altaVarGlobal        : 8 10
altaVarLocal         : 17 18 51 58
array                : 9 25 57
assignment           : 41
assignmentDecl       : 8 51 58
circulo              : 
conditional          : 36
conditional2         : 68 74
conditionalElse      : 68
cuadro               : 
cuerpo               : 1
cycles               : 38
declare              : 4
declare2             : 8
declare2Local        : 51
declare3             : 8 10
declare3Local        : 51 58
declareLocal         : 37
declareRecursivo     : 6 8
declareRecursivoLocal : 50 51
do-while             : 78
empty                : 5 7 15 19 20 21 23 24 26 43 45 48 49 55 56 59 60 61 62 67 73 75 77 85 94 106 110
est                  : 12 33 36 37 38 39 40 41 42 68 71 79 82
exp                  : 25 52 64 74 84 87 95 96 97 98 99 100 101 103 104 105
exp2                 : 86 87 92
funct                : 11
funct2               : 12
funct3               : 17 18
functReturn          : 12
generaCuad           : 64 87
goToMainQuad         : 1
gotoCuad             : 68
gotoFCuad            : 68 82
gotoVCuad            : 79
input                : 39
linea                : 
llamadaAFunct        : 42 65
llamadaAFunct2       : 44
llamadaAFunct3       : 46
llenaCuadF           : 82
llenaGoto            : 71
llenaMain            : 33
meteExp              : 86
meteNum              : 53 54
meteOper             : 95 96 97 98 99 100 101 103 104 105
metePar              : 87
meteSalto            : 79
meteVar              : 64 65
number               : 92
output               : 40
output2              : 107 108 109
program              : 0
program2             : 1
program3             : 4 11
rectangulo           : 
sacaPar              : 87
triangulo            : 
type                 : 8 12 17 18 51
type2                : 27
while                : 76
while2               : 79 82 84

Parsing method: LALR

state 0

    (0) S' -> . program
    (1) program -> . PROGRAM ID altaPrograma SEMICOLON program2 goToMainQuad cuerpo END SEMICOLON

    PROGRAM         shift and go to state 2

    program                        shift and go to state 1

state 1

    (0) S' -> program .



state 2

    (1) program -> PROGRAM . ID altaPrograma SEMICOLON program2 goToMainQuad cuerpo END SEMICOLON

    ID              shift and go to state 3


state 3

    (1) program -> PROGRAM ID . altaPrograma SEMICOLON program2 goToMainQuad cuerpo END SEMICOLON
    (3) altaPrograma -> .

    SEMICOLON       reduce using rule 3 (altaPrograma -> .)

    altaPrograma                   shift and go to state 4

state 4

    (1) program -> PROGRAM ID altaPrograma . SEMICOLON program2 goToMainQuad cuerpo END SEMICOLON

    SEMICOLON       shift and go to state 5


state 5

    (1) program -> PROGRAM ID altaPrograma SEMICOLON . program2 goToMainQuad cuerpo END SEMICOLON
    (4) program2 -> . declare program3
    (5) program2 -> . empty
    (6) declare -> . DECLARE declareRecursivo
    (7) declare -> . empty
    (112) empty -> .

    DECLARE         shift and go to state 7
    MAIN            reduce using rule 112 (empty -> .)
    FUNCTION        reduce using rule 112 (empty -> .)

    program2                       shift and go to state 6
    declare                        shift and go to state 8
    empty                          shift and go to state 9

state 6

    (1) program -> PROGRAM ID altaPrograma SEMICOLON program2 . goToMainQuad cuerpo END SEMICOLON
    (2) goToMainQuad -> .

    MAIN            reduce using rule 2 (goToMainQuad -> .)

    goToMainQuad                   shift and go to state 10

state 7

    (6) declare -> DECLARE . declareRecursivo
    (8) declareRecursivo -> . type ID altaVarGlobal assignmentDecl declare2 declare3 SEMICOLON declareRecursivo
    (23) declareRecursivo -> . empty
    (27) type -> . type2
    (112) empty -> .
    (28) type2 -> . INT
    (29) type2 -> . FLOAT
    (30) type2 -> . STRING
    (31) type2 -> . BOOL
    (32) type2 -> . VOID

    FUNCTION        reduce using rule 112 (empty -> .)
    MAIN            reduce using rule 112 (empty -> .)
    INT             shift and go to state 12
    FLOAT           shift and go to state 14
    STRING          shift and go to state 11
    BOOL            shift and go to state 15
    VOID            shift and go to state 13

    declareRecursivo               shift and go to state 16
    type                           shift and go to state 17
    empty                          shift and go to state 18
    type2                          shift and go to state 19

state 8

    (4) program2 -> declare . program3
    (11) program3 -> . funct program3
    (21) program3 -> . empty
    (12) funct -> . FUNCTION type ID altaModulo LEFTPAR funct2 RIGHTPAR LEFTKEY est functReturn RIGHTKEY
    (112) empty -> .

    FUNCTION        shift and go to state 20
    MAIN            reduce using rule 112 (empty -> .)

    funct                          shift and go to state 21
    program3                       shift and go to state 22
    empty                          shift and go to state 23

state 9

    (5) program2 -> empty .
    (7) declare -> empty .

  ! reduce/reduce conflict for MAIN resolved using rule 5 (program2 -> empty .)
    MAIN            reduce using rule 5 (program2 -> empty .)
    FUNCTION        reduce using rule 7 (declare -> empty .)

  ! MAIN            [ reduce using rule 7 (declare -> empty .) ]


state 10

    (1) program -> PROGRAM ID altaPrograma SEMICOLON program2 goToMainQuad . cuerpo END SEMICOLON
    (33) cuerpo -> . MAIN LEFTPAR RIGHTPAR LEFTKEY llenaMain altaModuloMain est RIGHTKEY

    MAIN            shift and go to state 25

    cuerpo                         shift and go to state 24

state 11

    (30) type2 -> STRING .

    ID              reduce using rule 30 (type2 -> STRING .)


state 12

    (28) type2 -> INT .

    ID              reduce using rule 28 (type2 -> INT .)


state 13

    (32) type2 -> VOID .

    ID              reduce using rule 32 (type2 -> VOID .)


state 14

    (29) type2 -> FLOAT .

    ID              reduce using rule 29 (type2 -> FLOAT .)


state 15

    (31) type2 -> BOOL .

    ID              reduce using rule 31 (type2 -> BOOL .)


state 16

    (6) declare -> DECLARE declareRecursivo .

    FUNCTION        reduce using rule 6 (declare -> DECLARE declareRecursivo .)
    MAIN            reduce using rule 6 (declare -> DECLARE declareRecursivo .)


state 17

    (8) declareRecursivo -> type . ID altaVarGlobal assignmentDecl declare2 declare3 SEMICOLON declareRecursivo

    ID              shift and go to state 26


state 18

    (23) declareRecursivo -> empty .

    FUNCTION        reduce using rule 23 (declareRecursivo -> empty .)
    MAIN            reduce using rule 23 (declareRecursivo -> empty .)


state 19

    (27) type -> type2 .

    ID              reduce using rule 27 (type -> type2 .)


state 20

    (12) funct -> FUNCTION . type ID altaModulo LEFTPAR funct2 RIGHTPAR LEFTKEY est functReturn RIGHTKEY
    (27) type -> . type2
    (28) type2 -> . INT
    (29) type2 -> . FLOAT
    (30) type2 -> . STRING
    (31) type2 -> . BOOL
    (32) type2 -> . VOID

    INT             shift and go to state 12
    FLOAT           shift and go to state 14
    STRING          shift and go to state 11
    BOOL            shift and go to state 15
    VOID            shift and go to state 13

    type                           shift and go to state 27
    type2                          shift and go to state 19

state 21

    (11) program3 -> funct . program3
    (11) program3 -> . funct program3
    (21) program3 -> . empty
    (12) funct -> . FUNCTION type ID altaModulo LEFTPAR funct2 RIGHTPAR LEFTKEY est functReturn RIGHTKEY
    (112) empty -> .

    FUNCTION        shift and go to state 20
    MAIN            reduce using rule 112 (empty -> .)

    program3                       shift and go to state 28
    funct                          shift and go to state 21
    empty                          shift and go to state 23

state 22

    (4) program2 -> declare program3 .

    MAIN            reduce using rule 4 (program2 -> declare program3 .)


state 23

    (21) program3 -> empty .

    MAIN            reduce using rule 21 (program3 -> empty .)


state 24

    (1) program -> PROGRAM ID altaPrograma SEMICOLON program2 goToMainQuad cuerpo . END SEMICOLON

    END             shift and go to state 29


state 25

    (33) cuerpo -> MAIN . LEFTPAR RIGHTPAR LEFTKEY llenaMain altaModuloMain est RIGHTKEY

    LEFTPAR         shift and go to state 30


state 26

    (8) declareRecursivo -> type ID . altaVarGlobal assignmentDecl declare2 declare3 SEMICOLON declareRecursivo
    (22) altaVarGlobal -> .

    ASSGN           reduce using rule 22 (altaVarGlobal -> .)
    LEFTBRACK       reduce using rule 22 (altaVarGlobal -> .)
    COMMA           reduce using rule 22 (altaVarGlobal -> .)
    SEMICOLON       reduce using rule 22 (altaVarGlobal -> .)

    altaVarGlobal                  shift and go to state 31

state 27

    (12) funct -> FUNCTION type . ID altaModulo LEFTPAR funct2 RIGHTPAR LEFTKEY est functReturn RIGHTKEY

    ID              shift and go to state 32


state 28

    (11) program3 -> funct program3 .

    MAIN            reduce using rule 11 (program3 -> funct program3 .)


state 29

    (1) program -> PROGRAM ID altaPrograma SEMICOLON program2 goToMainQuad cuerpo END . SEMICOLON

    SEMICOLON       shift and go to state 33


state 30

    (33) cuerpo -> MAIN LEFTPAR . RIGHTPAR LEFTKEY llenaMain altaModuloMain est RIGHTKEY

    RIGHTPAR        shift and go to state 34


state 31

    (8) declareRecursivo -> type ID altaVarGlobal . assignmentDecl declare2 declare3 SEMICOLON declareRecursivo
    (52) assignmentDecl -> . ASSGN exp
    (56) assignmentDecl -> . empty
    (112) empty -> .

    ASSGN           shift and go to state 35
    LEFTBRACK       reduce using rule 112 (empty -> .)
    COMMA           reduce using rule 112 (empty -> .)
    SEMICOLON       reduce using rule 112 (empty -> .)

    assignmentDecl                 shift and go to state 36
    empty                          shift and go to state 37

state 32

    (12) funct -> FUNCTION type ID . altaModulo LEFTPAR funct2 RIGHTPAR LEFTKEY est functReturn RIGHTKEY
    (16) altaModulo -> .

    LEFTPAR         reduce using rule 16 (altaModulo -> .)

    altaModulo                     shift and go to state 38

state 33

    (1) program -> PROGRAM ID altaPrograma SEMICOLON program2 goToMainQuad cuerpo END SEMICOLON .

    $end            reduce using rule 1 (program -> PROGRAM ID altaPrograma SEMICOLON program2 goToMainQuad cuerpo END SEMICOLON .)


state 34

    (33) cuerpo -> MAIN LEFTPAR RIGHTPAR . LEFTKEY llenaMain altaModuloMain est RIGHTKEY

    LEFTKEY         shift and go to state 39


state 35

    (52) assignmentDecl -> ASSGN . exp
    (86) exp -> . ID meteExp exp2
    (87) exp -> . LEFTPAR metePar exp RIGHTPAR sacaPar exp2 generaCuad
    (92) exp -> . number exp2
    (94) exp -> . empty
    (53) number -> . INTEGER meteNum
    (54) number -> . FLOAT meteNum
    (55) number -> . empty
    (112) empty -> .

    ID              shift and go to state 45
    LEFTPAR         shift and go to state 42
    INTEGER         shift and go to state 44
    FLOAT           shift and go to state 41
    LEFTBRACK       reduce using rule 112 (empty -> .)
    COMMA           reduce using rule 112 (empty -> .)
    SEMICOLON       reduce using rule 112 (empty -> .)
    LESS            reduce using rule 112 (empty -> .)
    GRTR            reduce using rule 112 (empty -> .)
    EQ              reduce using rule 112 (empty -> .)
    NOTEQ           reduce using rule 112 (empty -> .)
    AND             reduce using rule 112 (empty -> .)
    OR              reduce using rule 112 (empty -> .)
    SUM             reduce using rule 112 (empty -> .)
    MINUS           reduce using rule 112 (empty -> .)
    MULTP           reduce using rule 112 (empty -> .)
    DIVIDE          reduce using rule 112 (empty -> .)

    number                         shift and go to state 40
    exp                            shift and go to state 43
    empty                          shift and go to state 46

state 36

    (8) declareRecursivo -> type ID altaVarGlobal assignmentDecl . declare2 declare3 SEMICOLON declareRecursivo
    (9) declare2 -> . array
    (25) array -> . LEFTBRACK exp RIGHTBRACK array
    (26) array -> . empty
    (112) empty -> .

    LEFTBRACK       shift and go to state 47
    COMMA           reduce using rule 112 (empty -> .)
    SEMICOLON       reduce using rule 112 (empty -> .)

    declare2                       shift and go to state 48
    array                          shift and go to state 49
    empty                          shift and go to state 50

state 37

    (56) assignmentDecl -> empty .

    LEFTBRACK       reduce using rule 56 (assignmentDecl -> empty .)
    COMMA           reduce using rule 56 (assignmentDecl -> empty .)
    SEMICOLON       reduce using rule 56 (assignmentDecl -> empty .)


state 38

    (12) funct -> FUNCTION type ID altaModulo . LEFTPAR funct2 RIGHTPAR LEFTKEY est functReturn RIGHTKEY

    LEFTPAR         shift and go to state 51


state 39

    (33) cuerpo -> MAIN LEFTPAR RIGHTPAR LEFTKEY . llenaMain altaModuloMain est RIGHTKEY
    (34) llenaMain -> .

    IF              reduce using rule 34 (llenaMain -> .)
    DECLARE         reduce using rule 34 (llenaMain -> .)
    READ            reduce using rule 34 (llenaMain -> .)
    WRITE           reduce using rule 34 (llenaMain -> .)
    ID              reduce using rule 34 (llenaMain -> .)
    WHILE           reduce using rule 34 (llenaMain -> .)
    DO              reduce using rule 34 (llenaMain -> .)
    RIGHTKEY        reduce using rule 34 (llenaMain -> .)

    llenaMain                      shift and go to state 52

state 40

    (92) exp -> number . exp2
    (95) exp2 -> . LESS meteOper exp
    (96) exp2 -> . GRTR meteOper exp
    (97) exp2 -> . EQ meteOper exp
    (98) exp2 -> . NOTEQ meteOper exp
    (99) exp2 -> . AND meteOper exp
    (100) exp2 -> . OR meteOper exp
    (101) exp2 -> . SUM meteOper exp
    (103) exp2 -> . MINUS meteOper exp
    (104) exp2 -> . MULTP meteOper exp
    (105) exp2 -> . DIVIDE meteOper exp
    (106) exp2 -> . empty
    (112) empty -> .

  ! shift/reduce conflict for LESS resolved as shift
  ! shift/reduce conflict for GRTR resolved as shift
  ! shift/reduce conflict for EQ resolved as shift
  ! shift/reduce conflict for NOTEQ resolved as shift
  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for SUM resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
  ! shift/reduce conflict for MULTP resolved as shift
  ! shift/reduce conflict for DIVIDE resolved as shift
    LESS            shift and go to state 55
    GRTR            shift and go to state 60
    EQ              shift and go to state 62
    NOTEQ           shift and go to state 56
    AND             shift and go to state 53
    OR              shift and go to state 63
    SUM             shift and go to state 58
    MINUS           shift and go to state 59
    MULTP           shift and go to state 61
    DIVIDE          shift and go to state 54
    LEFTBRACK       reduce using rule 112 (empty -> .)
    COMMA           reduce using rule 112 (empty -> .)
    SEMICOLON       reduce using rule 112 (empty -> .)
    RIGHTBRACK      reduce using rule 112 (empty -> .)
    RIGHTPAR        reduce using rule 112 (empty -> .)
    ID              reduce using rule 112 (empty -> .)
    LEFTPAR         reduce using rule 112 (empty -> .)
    INTEGER         reduce using rule 112 (empty -> .)
    FLOAT           reduce using rule 112 (empty -> .)

  ! LESS            [ reduce using rule 112 (empty -> .) ]
  ! GRTR            [ reduce using rule 112 (empty -> .) ]
  ! EQ              [ reduce using rule 112 (empty -> .) ]
  ! NOTEQ           [ reduce using rule 112 (empty -> .) ]
  ! AND             [ reduce using rule 112 (empty -> .) ]
  ! OR              [ reduce using rule 112 (empty -> .) ]
  ! SUM             [ reduce using rule 112 (empty -> .) ]
  ! MINUS           [ reduce using rule 112 (empty -> .) ]
  ! MULTP           [ reduce using rule 112 (empty -> .) ]
  ! DIVIDE          [ reduce using rule 112 (empty -> .) ]

    exp2                           shift and go to state 57
    empty                          shift and go to state 64

state 41

    (54) number -> FLOAT . meteNum
    (93) meteNum -> .

    LESS            reduce using rule 93 (meteNum -> .)
    GRTR            reduce using rule 93 (meteNum -> .)
    EQ              reduce using rule 93 (meteNum -> .)
    NOTEQ           reduce using rule 93 (meteNum -> .)
    AND             reduce using rule 93 (meteNum -> .)
    OR              reduce using rule 93 (meteNum -> .)
    SUM             reduce using rule 93 (meteNum -> .)
    MINUS           reduce using rule 93 (meteNum -> .)
    MULTP           reduce using rule 93 (meteNum -> .)
    DIVIDE          reduce using rule 93 (meteNum -> .)
    LEFTBRACK       reduce using rule 93 (meteNum -> .)
    COMMA           reduce using rule 93 (meteNum -> .)
    SEMICOLON       reduce using rule 93 (meteNum -> .)
    RIGHTBRACK      reduce using rule 93 (meteNum -> .)
    RIGHTPAR        reduce using rule 93 (meteNum -> .)
    ID              reduce using rule 93 (meteNum -> .)
    LEFTPAR         reduce using rule 93 (meteNum -> .)
    INTEGER         reduce using rule 93 (meteNum -> .)
    FLOAT           reduce using rule 93 (meteNum -> .)

    meteNum                        shift and go to state 65

state 42

    (87) exp -> LEFTPAR . metePar exp RIGHTPAR sacaPar exp2 generaCuad
    (88) metePar -> .

    ID              reduce using rule 88 (metePar -> .)
    LEFTPAR         reduce using rule 88 (metePar -> .)
    INTEGER         reduce using rule 88 (metePar -> .)
    FLOAT           reduce using rule 88 (metePar -> .)
    RIGHTPAR        reduce using rule 88 (metePar -> .)
    LESS            reduce using rule 88 (metePar -> .)
    GRTR            reduce using rule 88 (metePar -> .)
    EQ              reduce using rule 88 (metePar -> .)
    NOTEQ           reduce using rule 88 (metePar -> .)
    AND             reduce using rule 88 (metePar -> .)
    OR              reduce using rule 88 (metePar -> .)
    SUM             reduce using rule 88 (metePar -> .)
    MINUS           reduce using rule 88 (metePar -> .)
    MULTP           reduce using rule 88 (metePar -> .)
    DIVIDE          reduce using rule 88 (metePar -> .)

    metePar                        shift and go to state 66

state 43

    (52) assignmentDecl -> ASSGN exp .

    LEFTBRACK       reduce using rule 52 (assignmentDecl -> ASSGN exp .)
    COMMA           reduce using rule 52 (assignmentDecl -> ASSGN exp .)
    SEMICOLON       reduce using rule 52 (assignmentDecl -> ASSGN exp .)


state 44

    (53) number -> INTEGER . meteNum
    (93) meteNum -> .

    LESS            reduce using rule 93 (meteNum -> .)
    GRTR            reduce using rule 93 (meteNum -> .)
    EQ              reduce using rule 93 (meteNum -> .)
    NOTEQ           reduce using rule 93 (meteNum -> .)
    AND             reduce using rule 93 (meteNum -> .)
    OR              reduce using rule 93 (meteNum -> .)
    SUM             reduce using rule 93 (meteNum -> .)
    MINUS           reduce using rule 93 (meteNum -> .)
    MULTP           reduce using rule 93 (meteNum -> .)
    DIVIDE          reduce using rule 93 (meteNum -> .)
    LEFTBRACK       reduce using rule 93 (meteNum -> .)
    COMMA           reduce using rule 93 (meteNum -> .)
    SEMICOLON       reduce using rule 93 (meteNum -> .)
    RIGHTBRACK      reduce using rule 93 (meteNum -> .)
    RIGHTPAR        reduce using rule 93 (meteNum -> .)
    ID              reduce using rule 93 (meteNum -> .)
    LEFTPAR         reduce using rule 93 (meteNum -> .)
    INTEGER         reduce using rule 93 (meteNum -> .)
    FLOAT           reduce using rule 93 (meteNum -> .)

    meteNum                        shift and go to state 67

state 45

    (86) exp -> ID . meteExp exp2
    (90) meteExp -> .

    LESS            reduce using rule 90 (meteExp -> .)
    GRTR            reduce using rule 90 (meteExp -> .)
    EQ              reduce using rule 90 (meteExp -> .)
    NOTEQ           reduce using rule 90 (meteExp -> .)
    AND             reduce using rule 90 (meteExp -> .)
    OR              reduce using rule 90 (meteExp -> .)
    SUM             reduce using rule 90 (meteExp -> .)
    MINUS           reduce using rule 90 (meteExp -> .)
    MULTP           reduce using rule 90 (meteExp -> .)
    DIVIDE          reduce using rule 90 (meteExp -> .)
    LEFTBRACK       reduce using rule 90 (meteExp -> .)
    COMMA           reduce using rule 90 (meteExp -> .)
    SEMICOLON       reduce using rule 90 (meteExp -> .)
    RIGHTBRACK      reduce using rule 90 (meteExp -> .)
    RIGHTPAR        reduce using rule 90 (meteExp -> .)
    ID              reduce using rule 90 (meteExp -> .)
    LEFTPAR         reduce using rule 90 (meteExp -> .)
    INTEGER         reduce using rule 90 (meteExp -> .)
    FLOAT           reduce using rule 90 (meteExp -> .)

    meteExp                        shift and go to state 68

state 46

    (94) exp -> empty .
    (55) number -> empty .

  ! reduce/reduce conflict for LESS resolved using rule 55 (number -> empty .)
  ! reduce/reduce conflict for GRTR resolved using rule 55 (number -> empty .)
  ! reduce/reduce conflict for EQ resolved using rule 55 (number -> empty .)
  ! reduce/reduce conflict for NOTEQ resolved using rule 55 (number -> empty .)
  ! reduce/reduce conflict for AND resolved using rule 55 (number -> empty .)
  ! reduce/reduce conflict for OR resolved using rule 55 (number -> empty .)
  ! reduce/reduce conflict for SUM resolved using rule 55 (number -> empty .)
  ! reduce/reduce conflict for MINUS resolved using rule 55 (number -> empty .)
